C0009241,cognitive deficits (Cognition Disorders),Mental or Behavioral Dysfunction,C0449247,course time (Time course) [Temporal Concept],Temporal Concept,Clear consciousness and intellectual capacity are usually maintained although certain cognitive deficits may evolve in the course of time.
C0015672,FATIGUE (Fatigue),Sign or Symptom,C0018681,HEADACHE (Headache),Sign or Symptom,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0015672,FATIGUE (Fatigue),Sign or Symptom,C0042963,VOMITING (Vomiting),Sign or Symptom,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0015672,FATIGUE (Fatigue),Sign or Symptom,C0221423,Illness (Illness (finding)),Sign or Symptom,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0015672,FATIGUE (Fatigue),Sign or Symptom,C0015967,FEVER (Fever),Sign or Symptom,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0015672,FATIGUE (Fatigue),Sign or Symptom,C1457887,SYMPTOMS (Symptoms),Sign or Symptom,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0015672,FATIGUE (Fatigue),Sign or Symptom,C0030193,PAIN (Pain),Sign or Symptom,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0015672,FATIGUE (Fatigue),Sign or Symptom,C0036341,SCHIZOPHRENIA (Schizophrenia),Mental or Behavioral Dysfunction,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0015672,FATIGUE (Fatigue),Sign or Symptom,C0027497,NAUSEA (Nausea),Sign or Symptom,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0018681,HEADACHE (Headache),Sign or Symptom,C0042963,VOMITING (Vomiting),Sign or Symptom,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0018681,HEADACHE (Headache),Sign or Symptom,C0221423,Illness (Illness (finding)),Sign or Symptom,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0018681,HEADACHE (Headache),Sign or Symptom,C0015967,FEVER (Fever),Sign or Symptom,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0018681,HEADACHE (Headache),Sign or Symptom,C1457887,SYMPTOMS (Symptoms),Sign or Symptom,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0018681,HEADACHE (Headache),Sign or Symptom,C0030193,PAIN (Pain),Sign or Symptom,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0018681,HEADACHE (Headache),Sign or Symptom,C0036341,SCHIZOPHRENIA (Schizophrenia),Mental or Behavioral Dysfunction,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0018681,HEADACHE (Headache),Sign or Symptom,C0027497,NAUSEA (Nausea),Sign or Symptom,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0042963,VOMITING (Vomiting),Sign or Symptom,C0221423,Illness (Illness (finding)),Sign or Symptom,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0042963,VOMITING (Vomiting),Sign or Symptom,C0015967,FEVER (Fever),Sign or Symptom,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0042963,VOMITING (Vomiting),Sign or Symptom,C1457887,SYMPTOMS (Symptoms),Sign or Symptom,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0042963,VOMITING (Vomiting),Sign or Symptom,C0030193,PAIN (Pain),Sign or Symptom,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0042963,VOMITING (Vomiting),Sign or Symptom,C0036341,SCHIZOPHRENIA (Schizophrenia),Mental or Behavioral Dysfunction,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0042963,VOMITING (Vomiting),Sign or Symptom,C0027497,NAUSEA (Nausea),Sign or Symptom,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0221423,Illness (Illness (finding)),Sign or Symptom,C0015967,FEVER (Fever),Sign or Symptom,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0221423,Illness (Illness (finding)),Sign or Symptom,C1457887,SYMPTOMS (Symptoms),Sign or Symptom,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0221423,Illness (Illness (finding)),Sign or Symptom,C0030193,PAIN (Pain),Sign or Symptom,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0221423,Illness (Illness (finding)),Sign or Symptom,C0036341,SCHIZOPHRENIA (Schizophrenia),Mental or Behavioral Dysfunction,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0221423,Illness (Illness (finding)),Sign or Symptom,C0027497,NAUSEA (Nausea),Sign or Symptom,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0015967,FEVER (Fever),Sign or Symptom,C1457887,SYMPTOMS (Symptoms),Sign or Symptom,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0015967,FEVER (Fever),Sign or Symptom,C0030193,PAIN (Pain),Sign or Symptom,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0015967,FEVER (Fever),Sign or Symptom,C0036341,SCHIZOPHRENIA (Schizophrenia),Mental or Behavioral Dysfunction,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
C0015967,FEVER (Fever),Sign or Symptom,C0027497,NAUSEA (Nausea),Sign or Symptom,"Some examples of symptoms are headache, fever, fatigue, nausea, vomiting, and pain.Schizophrenia is a serious brain illness."
